Id,SalePrice
1571,114823.15624994074
1572,133434.93945871238
1573,228744.5907534602
1574,128796.6885055685
1575,243323.62796882552
1576,219625.84957361344
1577,189836.32527430347
1578,148832.10724253714
1579,152279.11254037847
1580,205025.58777682047
1581,143279.83260224602
1582,127772.62999601332
1583,276146.7828050043
1584,213227.9952598117
1585,133536.99976238492
1586,74598.36809244296
1587,109555.83286381992
1588,151654.3877521299
1589,91540.74114064084
1590,135084.42318837636
1591,95907.29674332285
1592,132815.43774891287
1593,128318.15806819117
1594,116273.70318097703
1595,122302.5431877352
1596,230181.59790578135
1597,212252.8288415014
1598,218647.40641068658
1599,164605.01499782258
1600,167773.2212590273
1601,64900.376128418524
1602,117987.13919259148
1603,67365.55577504181
1604,273650.51140414557
1605,233168.90057649472
1606,163922.15317913916
1607,172802.0448875373
1608,224245.85561958278
1609,182117.1375035702
1610,150520.75741079915
1611,143817.79498189976
1612,176601.2411334006
1613,160493.18580735684
1614,118935.97390580634
1615,88039.63489445068
1616,84373.23255529293
1617,93967.72100206638
1618,140597.6397261274
1619,129702.77795169318
1620,142669.58903952563
1621,133161.24163659854
1622,148379.1436745721
1623,258955.04986534218
1624,201491.20903744674
1625,115098.02304520964
1626,167559.35268670326
1627,196187.3783539668
1628,285971.8948318876
1629,188768.81839745253
1630,347900.9794206901
1631,254740.99977573563
1632,247943.21624072097
1633,177797.4529896652
1634,189466.05134540895
1635,176431.70071901806
1636,159321.80437050172
1637,193559.59654540673
1638,172227.94275969447
1639,178907.40169620453
1640,240364.15802250212
1641,192139.89365368406
1642,262504.22867513355
1643,223643.32004939124
1644,254888.25707943304
1645,186840.79577680316
1646,158548.20023618516
1647,168595.15964411176
1648,133033.18827411137
1649,136956.217456875
1650,110429.28151607423
1651,119780.65522219191
1652,99158.68998186811
1653,99479.2567918548
1654,150527.969099757
1655,134753.8519689445
1656,147496.26405103732
1657,155541.46938837066
1658,154401.9489540199
1659,115826.27273314145
1660,152052.08639468788
1661,408264.96465875197
1662,398823.0003674875
1663,381968.9429635527
1664,513901.94598828006
1665,315628.2881047778
1666,314680.12428077386
1667,363863.88246513595
1668,354487.5160191681
1669,327763.8530327636
1670,356741.91580841475
1671,265258.6837282414
1672,410778.0700330451
1673,284879.0091917276
1674,244252.74619899035
1675,204139.39072981413
1676,192825.1227573273
1677,208819.996927269
1678,457760.2294285495
1679,403560.62380379596
1680,327108.8691519893
1681,254400.04550793595
1682,323601.61842506286
1683,194874.5605215127
1684,175104.0555505136
1685,177437.93117907998
1686,176778.8974350091
1687,170976.91070493756
1688,190876.843426877
1689,191887.0196772259
1690,195450.019241048
1691,185105.32131728812
1692,263135.452059176
1693,178138.6633975765
1694,185558.39721827154
1695,170534.52097368892
1696,275403.4868416326
1697,168429.0656229682
1698,333888.99938100396
1699,332102.0921591643
1700,259513.4641259999
1701,273604.02977119625
1702,235293.97986189707
1703,233500.81620149102
1704,268866.8124676909
1705,250902.37216422005
1706,288941.3853825515
1707,218033.95405181326
1708,199079.0175411983
1709,251975.0395216851
1710,234346.16511438147
1711,275220.8138461085
1712,263179.3411379394
1713,272752.2078248125
1714,219890.59108502025
1715,210969.7418510362
1716,174496.38577793047
1717,180224.10932131906
1718,138646.32636516946
1719,214699.42163194765
1720,223649.0899142656
1721,148469.32748176812
1722,118938.23940854073
1723,148417.69015167968
1724,208753.9390681629
1725,243500.58269241123
1726,191102.95482137223
1727,154671.82978592883
1728,170347.7311413666
1729,171787.42126255465
1730,136938.0744626218
1731,118182.60976141097
1732,122274.10917541634
1733,108338.06223052382
1734,125063.04741490057
1735,118454.00613140667
1736,105109.98398240133
1737,278611.7953256191
1738,255979.35544329902
1739,231770.409696967
1740,213696.6982639204
1741,186367.48165904664
1742,176385.2988365767
1743,176346.77340012163
1744,380631.71790973603
1745,223986.03448093176
1746,208571.18344174724
1747,213051.2191713603
1748,206449.0352664357
1749,154383.1524844143
1750,125650.66814300635
1751,226272.15531224635
1752,112723.4918773012
1753,154341.95216138425
1754,194724.09313649178
1755,176918.94122240902
1756,120406.34336339851
1757,118293.83049881074
1758,153119.21881315418
1759,158803.8811509836
1760,158090.7450721328
1761,135426.44904317489
1762,189054.36373740257
1763,203175.2933122903
1764,123165.69640228759
1765,148195.80215194335
1766,183091.8471792909
1767,194777.21711412564
1768,131648.73326290693
1769,168043.6466951065
1770,143019.78548839895
1771,121494.49262366454
1772,139706.08609598255
1773,124299.24545522658
1774,149437.029506698
1775,144947.5993719422
1776,128341.32217596167
1777,108496.51606982521
1778,138265.37932738912
1779,123654.21490933753
1780,170710.17861829835
1781,126939.36186344152
1782,88207.61875490414
1783,136276.632568324
1784,104818.53244286646
1785,120683.0895937038
1786,150488.08002849182
1787,157703.6253346391
1788,56258.89424801102
1789,91852.58006091192
1790,90195.01280590803
1791,178777.86573823326
1792,143248.80602661104
1793,127128.86056120701
1794,150457.3833647335
1795,140574.7893655413
1796,125257.47122317611
1797,107847.51483986391
1798,122294.36788343547
1799,104798.69161816151
1800,139630.89866003432
1801,125646.53628205185
1802,138305.13989208455
1803,157615.03393122647
1804,131776.62377287162
1805,132373.32269675558
1806,119925.36646679445
1807,127206.54999642231
1808,114855.42730866706
1809,119907.3107356323
1810,134971.53564304186
1811,84324.94257408853
1812,99730.5974555267
1813,139553.5972620443
1814,103993.87524777533
1815,57466.77619251684
1816,86323.85177104609
1817,117620.4711885324
1818,149127.70447770765
1819,136771.63809878624
1820,55225.14179780474
1821,114243.36388757065
1822,156497.98292432862
1823,43666.63859229603
1824,126629.53758939744
1825,141364.24600123218
1826,114916.4402167078
1827,110309.56502298628
1828,124740.84967135498
1829,125283.32981367824
1830,135032.86454297963
1831,136664.0298850347
1832,74572.4440542222
1833,142044.1881595817
1834,125068.91313876097
1835,113359.41494225079
1836,123434.79304202116
1837,84271.96084378456
1838,128426.25975491837
1839,103931.46698214358
1840,130737.28094032231
1841,127378.23116807528
1842,102035.71454101785
1843,122463.1447800821
1844,160387.63583866684
1845,149351.95398321626
1846,158875.1753261367
1847,182110.24258460777
1848,56906.466824969044
1849,103633.81321691493
1850,122116.64124014776
1851,146096.077066776
1852,134226.15803152736
1853,127515.23280023878
1854,158573.3403508733
1855,161075.46417065835
1856,227596.52520187726
1857,129540.80159456587
1858,136210.03301384338
1859,122512.244980759
1860,147020.80943653727
1861,120997.40970148929
1862,294835.870816245
1863,278901.665589697
1864,278901.665589697
1865,344092.66035100527
1866,333680.86981381994
1867,219601.0189848652
1868,273015.0008794113
1869,201974.38092266853
1870,217640.69687546857
1871,271010.38404365507
1872,174455.15319383022
1873,247239.40331842937
1874,142547.2577872637
1875,207348.57796223817
1876,201262.56384252207
1877,201394.7883325097
1878,201110.0229788496
1879,131683.67358319677
1880,125232.70057126801
1881,235960.0845952151
1882,234525.74352682996
1883,187754.94304678272
1884,199588.2814179124
1885,219617.04515950923
1886,278376.9418599775
1887,208581.63076492536
1888,248299.29192536094
1889,171073.4775032676
1890,103248.58624681876
1891,126612.13591746098
1892,100579.22154518854
1893,130059.84555830913
1894,123364.81459857737
1895,139298.5312514035
1896,128984.94450511714
1897,116123.63027130655
1898,108169.31606956251
1899,168129.6691575605
1900,144600.7555555967
1901,178465.9881621154
1902,168597.60107433013
1903,216314.1059401701
1904,148710.31188582254
1905,188328.34121431794
1906,106268.7684898929
1907,198761.5165273703
1908,106992.87621230335
1909,142026.2638376844
1910,119218.3344393475
1911,233605.0630133672
1912,319303.568685485
1913,136795.12036881194
1914,46741.99628768359
1915,334193.94797066157
1916,63329.9283068175
1917,239502.0683442822
1918,141062.02718929146
1919,156439.4576858019
1920,155374.74303626237
1921,389117.7168318088
1922,330892.2815345426
1923,243068.05516222338
1924,226772.91248485202
1925,195748.85377227474
1926,376106.4507734459
1927,125858.16580417725
1928,175410.04940232387
1929,115670.64673211104
1930,143239.0146028744
1931,130904.46633681473
1932,136036.21677091
1933,209876.71831288232
1934,184043.79811947778
1935,177287.69460458652
1936,201488.67609369932
1937,189994.74287531624
1938,168556.49726585357
1939,274157.7302087431
1940,190358.9432812401
1941,166228.76921310503
1942,177035.39114069333
1943,231289.29818909394
1944,416142.9722980195
1945,423444.3455045057
1946,132408.77730352018
1947,222755.5498283704
1948,151281.9635957826
1949,250791.72078772838
1950,174545.6027842693
1951,240759.20379475164
1952,206418.82058954486
1953,168839.31591609388
1954,178123.68357563988
1955,132162.246412798
1956,286646.01784212556
1957,156223.43698807177
1958,254319.0887650108
1959,143504.3463479947
1960,113957.14749988262
1961,129727.75574760674
1962,95576.57705778793
1963,96598.37752448014
1964,109808.95521375813
1965,146215.66468559037
1966,135698.10429434496
1967,289556.3861651439
1968,408526.55072418717
1969,395002.6304857858
1970,406052.27596047765
1971,478940.22329963045
1972,377132.8480763576
1973,299136.9688158467
1974,345853.72158515395
1975,560299.7179737849
1976,276801.7120732454
1977,343254.31781678845
1978,350825.31028202025
1979,325269.9732657995
1980,210840.12714785608
1981,333604.1484525001
1982,219067.65798262024
1983,217755.4987044866
1984,172133.85867635184
1985,213139.92639574572
1986,197676.53998599484
1987,191334.26737300368
1988,174809.70671223852
1989,193500.93924426753
1990,206973.34421528963
1991,216683.29380998123
1992,221566.02380260857
1993,170189.33709167913
1994,222801.03557981257
1995,186618.48052989377
1996,265357.46778749855
1997,332187.75516969507
1998,311111.7644708985
1999,287785.606789283
2000,309602.15100600006
2001,294670.9623192212
2002,237337.85412257933
2003,249527.64793693201
2004,277201.39816077147
2005,236030.10683181864
2006,227247.70934334325
2007,249850.5581687322
2008,216099.14806054236
2009,208248.358608968
2010,186123.11637352948
2011,140213.78846582962
2012,178265.2174056628
2013,187737.61694285306
2014,188739.52224804508
2015,225447.18655260457
2016,193323.09035927657
2017,198407.08200789214
2018,121107.53709208226
2019,125685.96197572058
2020,95001.12403212072
2021,110657.08273462845
2022,198860.45217464748
2023,161911.63899473302
2024,270986.1440445098
2025,355458.5019294156
2026,190243.29483204777
2027,161245.83578680447
2028,155667.04108553907
2029,170962.66440961056
2030,268335.4390680731
2031,224088.95758298258
2032,255014.98031570538
2033,256464.19521586815
2034,179303.31425720264
2035,225805.0990539937
2036,196366.45432552742
2037,218258.00802112863
2038,326768.73924327834
2039,236640.77781772043
2040,319619.5084926611
2041,345839.19940258726
2042,209094.0240327846
2043,174313.78905141685
2044,163528.09181339768
2045,204897.8439194667
2046,160573.31004543434
2047,137310.23903079738
2048,138468.94538272466
2049,146109.90681194028
2050,176900.91815148867
2051,98136.90964016855
2052,122923.79833689719
2053,144178.35628990276
2054,91645.5553338532
2055,152234.73930671447
2056,148670.60201727969
2057,113545.56582050036
2058,206895.9609436501
2059,138738.11296673495
2060,158421.3512983726
2061,159686.36749197246
2062,129604.83622512933
2063,119163.78951751166
2064,139369.74853804742
2065,124976.59415949699
2066,172317.6726868423
2067,103524.47318121506
2068,149213.5222119439
2069,76264.22329880281
2070,107215.1476723097
2071,91937.18213756026
2072,135844.50166727067
2073,123894.74397866153
2074,161679.4389409377
2075,151293.89324649595
2076,110777.82539199424
2077,154647.71169719094
2078,128596.88544354272
2079,135296.83568263744
2080,114694.79802690652
2081,134969.8345402336
2082,119476.0190039417
2083,161449.42997965016
2084,104781.9664729164
2085,122995.23627107794
2086,93421.08915508402
2087,117836.37453136065
2088,97240.56855406569
2089,88979.14971319794
2090,118185.06811179481
2091,123608.42147451606
2092,117861.02790973669
2093,109873.74896811644
2094,113678.39702916007
2095,152291.12759519785
2096,85104.95920185786
2097,97919.32069615078
2098,157868.4258597011
2099,47255.12596006989
2100,68745.35533697296
2101,113913.70549269112
2102,117963.41667601124
2103,110408.97945546277
2104,139594.6637428948
2105,123579.74326798363
2106,71146.51744277104
2107,190969.59967625473
2108,110675.88494454579
2109,111944.83138903564
2110,120590.06979247704
2111,110173.11551897485
2112,151670.9370541052
2113,134895.13081564382
2114,122241.51606657366
2115,178580.74703390503
2116,111587.96469190507
2117,156491.93479494718
2118,140000.4879697915
2119,116875.33916843738
2120,117087.54648246247
2121,137801.59110714644
2122,119442.1146633516
2123,87114.4428831867
2124,170709.7318386786
2125,123866.14754334214
2126,179729.9660001564
2127,167368.86408225016
2128,117015.74896848436
2129,92425.96861887569
2130,128054.45321137446
2131,141321.84953788578
2132,101902.1606632006
2133,132113.80912082133
2134,115162.4924774392
2135,93912.41758535118
2136,81988.79821949048
2137,102024.20525094769
2138,132136.35432148015
2139,149851.9125193327
2140,130926.9323061249
2141,153468.12207094592
2142,136908.0335268142
2143,158364.5590784148
2144,122598.66718685988
2145,132165.22959540982
2146,160879.23572059776
2147,153042.42706288793
2148,126880.34710335609
2149,131371.70663519506
2150,238194.24411582
2151,126870.60938948291
2152,159324.39251437053
2153,150313.48846559203
2154,89847.36433202584
2155,126373.89380694265
2156,240228.13898432988
2157,215137.77912471307
2158,252678.01438245608
2159,221555.02097958466
2160,179972.9986758425
2161,233283.31472749243
2162,359212.4963818515
2163,330349.8116661809
2164,263917.7323519205
2165,220543.5216794216
2166,149979.47096815918
2167,221825.79978523616
2168,195363.70869977266
2169,202721.13206982822
2170,210531.08022928945
2171,155038.7962129746
2172,134377.23950950438
2173,177804.7601695551
2174,219769.5898233896
2175,283552.55858208064
2176,321356.874777698
2177,246197.26936380504
2178,208372.20795738048
2179,132810.18092097944
2180,210520.9206880261
2181,208254.41190362928
2182,229316.78408204392
2183,201079.5560879692
2184,113224.11663406556
2185,127395.31554007225
2186,148479.03754797715
2187,154924.0460407823
2188,162708.30279653086
2189,223257.724313996
2190,77345.68243207388
2191,71901.99026979994
2192,82407.12110241021
2193,105580.14664878833
2194,92196.60859862948
2195,108625.76518053749
2196,102280.53412990615
2197,128832.20693647189
2198,156068.6966352823
2199,155610.13679830258
2200,144673.40370025358
2201,155664.8516593266
2202,217133.272040374
2203,165586.15622977173
2204,201089.2731925734
2205,134725.1694683359
2206,132985.6789866588
2207,202771.75209977748
2208,257167.68083522035
2209,240198.8887304347
2210,123607.08768358131
2211,120033.39209084406
2212,125628.47624288472
2213,104511.29499816295
2214,138280.00768503037
2215,100305.8953028562
2216,159241.57576451017
2217,49105.26149393642
2218,68249.30732789083
2219,69300.46852432626
2220,54544.406985241425
2221,334193.94797066157
2222,303479.6051860788
2223,271771.64898374805
2224,203950.0819715876
2225,122566.39851346402
2226,175665.43485681614
2227,194552.27570802585
2228,274656.7243981311
2229,248949.39245107607
2230,153910.91053427325
2231,216548.90339159648
2232,182126.5476136974
2233,192549.27361100723
2234,242205.3108225644
2235,228584.33626190756
2236,251495.2217504173
2237,295183.52891131444
2238,210885.15831006036
2239,91717.87130650513
2240,151545.08499541917
2241,159308.2112608027
2242,114476.74061062402
2243,121593.34950536017
2244,105215.58371172163
2245,100901.32775831263
2246,140081.4018712804
2247,103382.18111949993
2248,116620.32683606833
2249,120289.32812439831
2250,125316.81415840505
2251,109289.44692454125
2252,180137.3301939574
2253,157451.54283372784
2254,179921.191357248
2255,179902.76060454163
2256,176210.2596416708
2257,211627.71788485761
2258,161437.4993009521
2259,177530.69269757357
2260,144843.64218251125
2261,210334.46226541226
2262,227724.09250829983
2263,393034.33958510595
2264,442139.7064717464
2265,157005.16124711468
2266,319444.84005864855
2267,360027.0318423031
2268,482708.27034787484
2269,154357.2297525208
2270,192925.66852981126
2271,208036.6876147188
2272,197485.6719317323
2273,156486.04648028666
2274,186687.94278519627
2275,157361.05103267118
2276,200131.0744374659
2277,180157.22150704954
2278,143370.98215264475
2279,152216.89310263447
2280,99772.93247754237
2281,164773.56985206375
2282,174727.29050004223
2283,106978.93051492581
2284,120285.21960681537
2285,129419.95797278354
2286,121207.78766222522
2287,385863.493552836
2288,290608.58492319006
2289,352859.3559547031
2290,457710.87050927844
2291,347783.2338385991
2292,421484.55363843654
2293,472904.22280812636
2294,417286.01086156705
2295,486502.718221781
2296,271010.09165359254
2297,371246.2666727236
2298,374812.8799980112
2299,348797.3742312915
2300,326435.5202319962
2301,330475.0589220123
2302,254188.66557170928
2303,254865.10004864112
2304,255881.15371849245
2305,198362.0316076466
2306,191163.60150552355
2307,204758.00930685663
2308,248212.99795012496
2309,284823.7712270442
2310,225432.78924523704
2311,200178.16276118127
2312,172019.7265391651
2313,170822.9807936541
2314,175571.58406168252
2315,179019.46250998284
2316,200051.50730697712
2317,194659.1605217421
2318,182149.77765595776
2319,183048.43072357617
2320,180922.8303011576
2321,234714.3983030444
2322,188020.48040230083
2323,195263.01610232925
2324,176316.5484898462
2325,209086.25690817914
2326,175589.75979019472
2327,205260.9550344379
2328,222845.41576056904
2329,195325.83723422186
2330,178987.3730403253
2331,337120.2128442205
2332,412238.0918573736
2333,320110.95572687953
2334,269814.89043070376
2335,290651.0089192709
2336,316394.7378527676
2337,185431.29997332892
2338,242092.0125193017
2339,219652.07649372178
2340,388779.41592080594
2341,197402.07347356336
2342,232537.88967074032
2343,229484.94242628
2344,206335.82097211352
2345,227901.28674390318
2346,224157.82536341329
2347,198330.22550217996
2348,247058.4741594411
2349,195856.84561376087
2350,311070.63398341706
2351,273125.42140129785
2352,256335.76292312017
2353,234150.42475019454
2354,139404.22601540756
2355,145635.23037402722
2356,145953.5122581328
2357,192575.22851337743
2358,213448.21751406477
2359,131096.88278873934
2360,115230.2437150279
2361,133212.89653254455
2362,248409.79882600202
2363,146756.78468630958
2364,150039.23468265994
2365,206496.01795409032
2366,198992.35170873243
2367,231729.0588190012
2368,221369.46063767406
2369,219181.92763624858
2370,172006.73985080214
2371,173314.60621562105
2372,197036.5921257748
2373,277544.01655328437
2374,307137.2677918145
2375,241777.19167287616
2376,281698.1536374189
2377,338991.631022701
2378,147179.62947476783
2379,198881.5421191859
2380,146400.1314093872
2381,160795.2675907624
2382,193768.53168993673
2383,195311.15483188324
2384,223644.73733039797
2385,154523.621703401
2386,131459.32392742066
2387,134303.62631523283
2388,99330.66808717923
2389,124545.28347640487
2390,163784.86666004226
2391,145884.51225557367
2392,111827.30538869178
2393,177461.14306736583
2394,152962.90035573367
2395,213269.6603638384
2396,150113.59500979085
2397,206284.42794949806
2398,120278.31329515453
2399,68209.59139936035
2400,68302.7344947072
2401,127612.25118636643
2402,135262.60311111918
2403,153029.05957644497
2404,156567.93867996146
2405,161495.28578323073
2406,136423.1327695454
2407,119962.94958178162
2408,129969.20288725517
2409,121584.96206117889
2410,170127.75591022434
2411,111941.25438011193
2412,156630.99629251985
2413,135732.8314729704
2414,164411.36492975842
2415,141657.04998150482
2416,129429.09344491838
2417,136405.17094065898
2418,134472.55769036256
2419,137491.0146740348
2420,119651.20493957016
2421,140806.27958170354
2422,100375.08674269087
2423,117557.52727545628
2424,156832.25644382788
2425,161188.26803271004
2426,126614.51636527298
2427,129003.08814724648
2428,190187.16106235996
2429,110404.86253978236
2430,127928.95292792049
2431,117011.22093295235
2432,151406.77123032667
2433,142504.9101397434
2434,135968.83749769817
2435,154848.64173789744
2436,108380.04442708052
2437,110031.43166864858
2438,128428.9415344117
2439,95290.44440362204
2440,127452.3430020337
2441,84727.36878493043
2442,105621.87324311247
2443,120572.22871440397
2444,124382.16385826877
2445,89417.31551216307
2446,124839.04341378277
2447,158739.4512248256
2448,117304.58858810499
2449,109389.04240052289
2450,159217.8988948796
2451,116726.84345538262
2452,194054.42278757755
2453,88878.52921825778
2454,110940.66344007735
2455,105017.46207253913
2456,121756.07459745904
2457,149220.30230351168
2458,146460.9576926631
2459,106450.27221864754
2460,143705.06881395192
2461,126836.4907332916
2462,134993.59652642166
2463,134691.79859105084
2464,168517.1663685304
2465,134994.17530214414
2466,127933.3053612213
2467,122320.2074859925
2468,95628.31966629815
2469,103417.0018669795
2470,187928.582040343
2471,211821.55333308323
2472,165321.34472624655
2473,121928.87549547809
2474,77459.58042071488
2475,191690.10893754297
2476,128333.46795523788
2477,128481.902506058
2478,160914.15355201345
2479,113984.91147286721
2480,144031.93206802724
2481,122718.37258155155
2482,118162.00546848452
2483,113945.67915500494
2484,118074.78867841454
2485,123465.40133822757
2486,169086.0897266063
2487,165148.00932033834
2488,160083.23145209855
2489,165320.75177959958
2490,145427.39687139014
2491,76482.99295149036
2492,206226.28157760148
2493,157708.2513218787
2494,137963.99631242154
2495,81111.11874119968
2496,230091.37149820226
2497,148439.49242752863
2498,115928.00414350948
2499,83048.35203999215
2500,134635.9943057874
2501,139775.02228648297
2502,129033.4392974415
2503,95324.07623685554
2504,161667.02924059055
2505,240217.71886467302
2506,246172.21264229558
2507,275788.30794891785
2508,244678.9606376001
2509,225856.7321015422
2510,223091.94243754193
2511,175520.07084853944
2512,208797.6641883668
2513,214431.52433819955
2514,296162.9580230347
2515,158622.61297938274
2516,170677.86461835017
2517,145967.01833909078
2518,158801.82064034388
2519,257796.9285523833
2520,224416.42138720804
2521,185862.22463129903
2522,218872.31552059492
2523,114582.17127318219
2524,148535.13854777635
2525,157649.54879806348
2526,155327.82517389453
2527,125527.5333229124
2528,137572.20957470103
2529,144475.48053032017
2530,120305.53461379021
2531,236600.81883065435
2532,222454.34177888226
2533,190199.17888961482
2534,246023.4252231213
2535,272495.63193967054
2536,213729.8728134321
2537,253040.05465699855
2538,181895.79667143346
2539,181074.01326762518
2540,185424.39823419807
2541,177252.82220427666
2542,167871.29098102349
2543,122659.76496952234
2544,124522.72503260907
2545,133878.44897380605
2546,124112.47429155611
2547,120709.04717592901
2548,145314.64664993947
2549,154616.92273065497
2550,575249.9445608271
2551,140726.68852442192
2552,128393.30720115226
2553,76320.25677772617
2554,82221.90007348263
2555,108289.38859632541
2556,97105.04758855965
2557,101265.57135145046
2558,122344.98372179295
2559,170140.10452586174
2560,166473.61611741
2561,159191.93928058262
2562,146683.87495448184
2563,157056.34639318497
2564,207225.95189618485
2565,137821.49819346648
2566,186057.65474060216
2567,151162.45386172578
2568,182779.49493995216
2569,225932.74511172913
2570,119410.44621944468
2571,201312.94180000224
2572,149148.0493256017
2573,227221.4515188695
2574,343941.06836215884
2575,132777.2571295085
2576,110680.61758630163
2577,159623.8522837967
2578,77002.6969252499
2579,53906.18732371215
2580,83492.18499047995
2581,84900.64249128941
2582,88074.2303375345
2583,279587.25656518544
2584,168530.46742325346
2585,191418.74185334405
2586,205315.85925009384
2587,194378.7057059031
2588,135611.15105843244
2589,155216.37481516303
2590,193425.035857362
2591,206785.80761427284
2592,215220.4889616365
2593,271470.141641487
2594,183091.38107777038
2595,217619.38781076518
2596,279841.05876883457
2597,197050.2740961684
2598,282148.1417755807
2599,372802.0598850966
2600,121710.56645784446
2601,137025.88979331512
2602,90939.25148022459
2603,96101.14446284513
2604,91794.96122956913
2605,88536.51647229519
2606,144500.0962175903
2607,187312.7837330318
2608,151344.95178800545
2609,158494.0376917879
2610,101334.4386583233
2611,128031.22237745399
2612,148762.16400685397
2613,115873.33612391725
2614,120616.93728407788
2615,155511.1595320877
2616,136037.0221736112
2617,189717.38643462324
2618,193812.98519130296
2619,200606.6615958253
2620,182759.97649959323
2621,176354.5842189674
2622,175115.37136875832
2623,235827.5592228252
2624,289738.35950286826
2625,292180.6091012639
2626,166967.9667800944
2627,172822.60208228833
2628,569277.2041021675
2629,538201.3717965025
2630,424029.3365356058
2631,482943.4807283132
2632,421762.8773384375
2633,305808.0486019429
2634,410164.1234589118
2635,153689.56462585725
2636,177371.85673083842
2637,177349.51694916128
2638,259534.62381441597
2639,188694.04668761088
2640,141877.1920343141
2641,113864.86244001971
2642,175828.92587907988
2643,107499.8729875884
2644,115357.7982218626
2645,107428.60724737312
2646,99892.85800502556
2647,105955.42823083371
2648,143644.71132981134
2649,157813.83225149164
2650,118568.0316655497
2651,149669.91051471213
2652,402776.0487307767
2653,260097.15515435988
2654,274617.1440026767
2655,407523.79121862544
2656,338167.67306640075
2657,358513.63542528305
2658,327001.23063971044
2659,320041.61533918866
2660,379128.5971062458
2661,352048.9807294738
2662,383738.192521016
2663,281554.20642110467
2664,283695.02241598425
2665,323464.41152292525
2666,281349.2060062402
2667,172563.96683143836
2668,176811.91283067723
2669,182007.30512085612
2670,270801.1893668353
2671,182257.24239209914
2672,192535.8026321084
2673,193954.97552307002
2674,187425.1297412623
2675,182046.05046813918
2676,192518.9774893195
2677,207779.26100669397
2678,224845.9714005786
2679,280272.0395344326
2680,309549.73628667655
2681,412692.38864464575
2682,329974.4305489323
2683,495132.2437131568
2684,329048.28428902593
2685,316165.4644193892
2686,239649.86250953973
2687,287426.9175504672
2688,209853.40440260616
2689,218717.63643523867
2690,380096.7045499142
2691,191251.08450868836
2692,149723.4990291808
2693,202626.28601221513
2694,130359.18117798162
2695,191533.4362819849
2696,183740.76966125585
2697,186213.80917606526
2698,176023.63528125334
2699,168077.059881813
2700,156707.19734969988
2701,156197.89297682478
2702,116620.97054235065
2703,121038.1425147434
2704,142472.68400980838
2705,120014.36034735426
2706,108898.31948272933
2707,114035.06344666997
2708,128502.32653371335
2709,97136.35454844074
2710,126229.12159857686
2711,253379.35643736206
2712,383119.0799065353
2713,168554.28675118752
2714,151896.51927399292
2715,176991.3900942165
2716,140541.53062117408
2717,193924.59946076493
2718,228645.70402890316
2719,152277.70067109974
2720,163420.67061989527
2721,134042.6151069704
2722,157837.13517774432
2723,134155.50663264023
2724,126423.67644618347
2725,125712.68483581587
2726,138958.16797308528
2727,171909.62347265278
2728,187350.10130080604
2729,151443.28969868284
2730,144811.94547029346
2731,119251.9082757092
2732,125506.49111393034
2733,152836.12641246527
2734,131846.01055210648
